,Unnamed: 0,0,1,2,3,4,5
763,763,763,667,09-2012,goa,515,52
764,764,764,668,09-2012,sikkim,434,1120
765,765,765,669,09-2012,uttar pradesh,232,145
767,767,767,670,09-2012,west bengal,681,34
769,769,769,671,09-2012,assam,411,87
770,770,770,672,09-2012,assam,411,87
771,771,771,673,09-2012,assam,411,87
772,772,772,674,09-2012,bihar,233,58
773,773,773,675,09-2012,bihar,233,58
774,774,774,676,09-2012,bihar,233,58
775,775,775,677,09-2012,bihar,233,58
776,776,776,679,09-2012,himachal pradesh,133,1340
777,777,777,680,09-2012,madhya pradesh,366,331
779,779,779,682,09-2012,bihar,233,58
780,780,780,683,09-2012,assam,411,87
781,781,781,685,09-2012,assam,411,87
782,782,782,686,09-2012,assam,411,87
783,783,783,687,06-2013,bihar,183,58
784,784,784,688,06-2013,gujarat,155,196
785,785,785,689,06-2013,himachal pradesh,233,1340
786,786,786,690,06-2013,karnataka,1428,760
789,789,789,691,06-2013,kerala,1042,590
790,790,790,692,06-2013,uttar pradesh,500,145
792,792,792,693,06-2013,uttarakhand,488,1125
793,793,793,694,06-2013,west bengal,638,34
795,795,795,695,07-2013,uttar pradesh,463,145
797,797,797,696,06-2013,assam,286,87
798,798,798,697,06-2013,assam,286,87
799,799,799,698,06-2013,assam,286,87
800,800,800,699,06-2013,assam,286,87
801,801,801,702,06-2013,assam,286,87
802,802,802,704,06-2013,assam,286,87
803,803,803,705,08-2013,assam,289,87
804,804,804,706,08-2013,madhya pradesh,913,331
806,806,806,707,08-2013,uttar pradesh,533,145
808,808,808,708,08-2013,madhya pradesh,913,331
810,810,810,709,08-2013,madhya pradesh,913,331
812,812,812,710,10-2013,andhra pradesh,411,160
813,813,813,711,10-2013,west bengal,553,34
815,815,815,712,10-2013,orissa,391,305
816,816,816,713,06-2014,assam,426,87
817,817,817,714,07-2014,himachal pradesh,203,1340
818,818,818,715,07-2014,uttarakhand,462,1125
819,819,819,716,08-2014,orissa,386,305
820,820,820,717,09-2014,assam,420,87
821,821,821,718,09-2014,goa,419,52
822,822,822,719,09-2014,meghalaya,420,968
823,823,823,720,09-2014,meghalaya,420,968
824,824,824,721,08-2014,assam,484,87
825,825,825,722,08-2014,bihar,307,58
826,826,826,723,08-2014,uttar pradesh,219,145
828,828,828,724,08-2014,uttarakhand,264,1125
829,829,829,726,03-2015,jammu,341,1840
830,830,830,727,05-2015,tamil nadu,112,320
831,831,831,728,05-2015,himachal pradesh,45,1340
832,832,832,729,06-2015,gujarat,120,196
833,833,833,730,06-2015,maharashtra,177,487
834,834,834,733,06-2015,west bengal,755,34
836,836,836,734,07-2015,assam,300,87
837,837,837,735,07-2015,goa,526,52
838,838,838,736,07-2015,gujarat,354,196
839,839,839,737,07-2015,madhya pradesh,690,331
841,841,841,739,07-2015,rajasthan,532,318
843,843,843,740,07-2015,west bengal,1026,34
845,845,845,741,07-2015,orissa,294,305
846,846,846,742,07-2015,assam,300,87
847,847,847,743,07-2015,assam,300,87
848,848,848,744,07-2015,west bengal,1026,34
850,850,850,745,07-2015,arunachal pradesh,329,1100
851,851,851,746,07-2015,haryana,130,215
852,852,852,747,07-2015,himachal pradesh,249,1340
853,853,853,748,07-2015,jammu,233,1840
854,854,854,749,07-2015,punjab,130,300
855,855,855,750,07-2015,rajasthan,532,318
857,857,857,751,07-2015,uttar pradesh,373,145
859,859,859,752,07-2015,uttarakhand,337,1125
860,860,860,753,07-2015,himachal pradesh,249,1340
861,861,861,754,08-2015,assam,590,87
862,862,862,755,08-2015,assam,590,87
863,863,863,756,08-2015,goa,377,52
864,864,864,757,08-2015,assam,590,87
865,865,865,758,08-2015,assam,590,87
866,866,866,759,08-2015,madhya pradesh,548,331
868,868,868,762,08-2015,bihar,287,58
869,869,869,764,08-2015,assam,590,87
870,870,870,765,08-2015,assam,590,87
871,871,871,766,07-2015,arunachal pradesh,329,1100
872,872,872,767,07-2015,assam,300,87
873,873,873,768,07-2015,himachal pradesh,249,1340
874,874,874,770,11-2015,andhra pradesh,81,160
875,875,875,771,11-2015,tamil nadu,379,320
876,876,876,773,11-2015,andhra pradesh,81,160
877,877,877,774,11-2015,tamil nadu,379,320
878,878,878,775,04-2016,arunachal pradesh,333,1100
879,879,879,776,04-2016,assam,327,87
880,880,880,778,04-2016,himachal pradesh,47,1340
881,881,881,779,06-2016,arunachal pradesh,379,1100
882,882,882,780,06-2016,assam,369,87
883,883,883,781,06-2016,uttarakhand,174,1125
884,884,884,782,06-2016,himachal pradesh,101,1340
885,885,885,783,07-2016,assam,498,87
886,886,886,784,07-2016,goa,1327,52
887,887,887,785,07-2016,assam,498,87
888,888,888,787,07-2016,bihar,356,58
889,889,889,788,07-2016,assam,498,87
890,890,890,789,07-2016,uttar pradesh,690,145
892,892,892,790,07-2016,bihar,356,58
893,893,893,791,07-2016,bihar,356,58
894,894,894,792,07-2016,bihar,356,58
895,895,895,793,07-2016,bihar,356,58
896,896,896,795,07-2016,haryana,159,215
897,897,897,796,07-2016,uttar pradesh,690,145
899,899,899,797,07-2016,uttar pradesh,690,145
901,901,901,798,07-2016,uttar pradesh,690,145
903,903,903,799,07-2016,madhya pradesh,985,331
905,905,905,800,07-2016,madhya pradesh,985,331
907,907,907,801,07-2016,madhya pradesh,985,331
909,909,909,802,07-2016,madhya pradesh,985,331
911,911,911,803,07-2016,madhya pradesh,985,331
913,913,913,804,07-2016,madhya pradesh,985,331
915,915,915,805,08-2016,gujarat,303,196
916,916,916,806,08-2016,maharashtra,232,487
917,917,917,809,08-2016,maharashtra,232,487
918,918,918,810,08-2016,maharashtra,232,487
919,919,919,811,08-2016,maharashtra,232,487
920,920,920,812,08-2016,maharashtra,232,487
921,921,921,813,09-2016,andhra pradesh,224,160
922,922,922,814,09-2016,telangana,336,380
923,923,923,815,07-2016,assam,498,87
924,924,924,816,07-2016,assam,498,87
925,925,925,817,07-2016,assam,498,87
926,926,926,818,06-2017,assam,485,87
927,927,927,821,06-2017,assam,485,87
928,928,928,822,06-2017,gujarat,137,196
929,929,929,823,06-2017,assam,485,87
930,930,930,824,06-2017,goa,840,52
931,931,931,825,06-2017,assam,485,87
932,932,932,826,06-2017,assam,485,87
933,933,933,827,06-2017,assam,485,87
934,934,934,828,06-2017,assam,485,87
935,935,935,829,06-2017,madhya pradesh,239,331
937,937,937,831,06-2017,bihar,84,58
938,938,938,832,06-2017,assam,485,87
939,939,939,833,06-2017,assam,485,87
940,940,940,834,06-2017,assam,485,87
941,941,941,835,08-2017,bihar,342,58
942,942,942,836,08-2017,uttar pradesh,314,145
944,944,944,837,08-2017,west bengal,1042,34
946,946,946,838,08-2017,maharashtra,192,487
947,947,947,839,08-2017,maharashtra,192,487
948,948,948,840,08-2017,maharashtra,192,487
949,949,949,841,10-2017,tamil nadu,155,320
950,950,950,842,08-2017,uttar pradesh,314,145
952,952,952,844,10-1968,sikkim,314,1120
953,953,953,845,11-1968,bihar,0,58
954,954,954,846,09-1970,maharashtra,161,487
955,955,955,847,06-1973,assam,634,87
956,956,956,848,06-1973,assam,634,87
957,957,957,849,07-1973,madhya pradesh,993,331
959,959,959,851,07-1973,himachal pradesh,167,1340
960,960,960,852,10-1973,bihar,158,58
961,961,961,853,10-1973,uttar pradesh,160,145
963,963,963,854,07-1974,maharashtra,217,487
964,964,964,855,07-1974,kerala,1004,590
965,965,965,856,05-1975,assam,321,87
966,966,966,857,05-1975,assam,321,87
967,967,967,858,06-1975,goa,856,52
968,968,968,859,06-1975,assam,337,87
969,969,969,860,06-1975,assam,337,87
970,970,970,861,06-1975,madhya pradesh,326,331
972,972,972,862,06-1975,assam,337,87
973,973,973,863,08-1975,west bengal,594,34
975,975,975,864,07-1975,bihar,403,58
976,976,976,865,07-1975,bihar,403,58
977,977,977,866,08-1975,bihar,155,58
978,978,978,867,09-1975,orissa,251,305
979,979,979,868,09-1975,orissa,251,305
980,980,980,869,09-1975,orissa,251,305
981,981,981,870,09-1975,orissa,251,305
982,982,982,871,07-1975,rajasthan,455,318
984,984,984,872,07-1975,maharashtra,228,487
985,985,985,874,08-1975,rajasthan,463,318
987,987,987,875,08-1975,rajasthan,463,318
989,989,989,876,08-1975,rajasthan,463,318
991,991,991,877,09-1975,rajasthan,309,318
993,993,993,878,07-1975,uttar pradesh,679,145
995,995,995,879,06-1975,maharashtra,165,487
996,996,996,880,08-1975,telangana,194,380
997,997,997,881,10-1975,andhra pradesh,300,160
998,998,998,882,10-1975,andhra pradesh,300,160
999,999,999,883,10-1975,bihar,51,58
1000,1000,1000,884,11-1975,kerala,204,590
1001,1001,1001,885,11-1975,kerala,204,590
1002,1002,1002,886,06-1976,assam,509,87
1003,1003,1003,887,06-1976,assam,509,87
1004,1004,1004,888,07-1976,goa,1279,52
1005,1005,1005,889,07-1976,arunachal pradesh,375,1100
1006,1006,1006,890,07-1976,madhya pradesh,631,331
1008,1008,1008,891,08-1976,orissa,374,305
1009,1009,1009,892,08-1976,orissa,374,305
1010,1010,1010,893,09-1976,uttar pradesh,330,145
1012,1012,1012,894,09-1976,uttar pradesh,330,145
1014,1014,1014,895,08-1976,delhi,317,216
1015,1015,1015,896,08-1976,haryana,317,215
1016,1016,1016,897,08-1976,haryana,317,215
1017,1017,1017,898,08-1976,punjab,318,300
1018,1018,1018,899,08-1976,jammu,266,1840
1019,1019,1019,900,08-1975,rajasthan,463,318
1021,1021,1021,901,08-1975,rajasthan,463,318
1023,1023,1023,902,09-1976,rajasthan,219,318
1025,1025,1025,904,07-1976,gujarat,584,196
1026,1026,1026,905,07-1976,maharashtra,315,487
1027,1027,1027,906,07-1976,maharashtra,315,487
1028,1028,1028,907,07-1976,maharashtra,315,487
1029,1029,1029,908,07-1976,maharashtra,315,487
1030,1030,1030,909,07-1976,telangana,471,380
1031,1031,1031,910,07-1976,kerala,641,590
1032,1032,1032,911,07-1976,kerala,641,590
1033,1033,1033,912,07-1976,kerala,641,590
1034,1034,1034,913,10-1976,tamil nadu,137,320
1035,1035,1035,914,11-1976,tamil nadu,244,320
1036,1036,1036,915,08-1978,telangana,376,380
1037,1037,1037,916,08-1978,andhra pradesh,258,160
1038,1038,1038,917,08-1978,telangana,376,380
1039,1039,1039,918,08-1978,telangana,376,380
1040,1040,1040,919,06-1978,assam,506,87
1041,1041,1041,920,06-1978,assam,506,87
1042,1042,1042,921,06-1978,madhya pradesh,347,331
1044,1044,1044,922,06-1978,assam,506,87
1045,1045,1045,923,07-1978,goa,907,52
1046,1046,1046,925,08-1978,west bengal,623,34
1048,1048,1048,926,09-1978,west bengal,968,34
1050,1050,1050,927,09-1978,west bengal,968,34
1052,1052,1052,928,10-1978,west bengal,211,34
1054,1054,1054,929,07-1978,bihar,313,58
1055,1055,1055,930,07-1978,bihar,313,58
1056,1056,1056,932,08-1978,bihar,252,58
1057,1057,1057,933,08-1978,bihar,252,58
1058,1058,1058,934,08-1978,bihar,252,58
1059,1059,1059,939,09-1978,bihar,248,58
1060,1060,1060,940,09-1978,maharashtra,124,487
1061,1061,1061,941,10-1978,bihar,142,58
1062,1062,1062,942,03-1978,delhi,51,216
1063,1063,1063,943,08-1978,delhi,184,216
1064,1064,1064,944,09-1978,delhi,104,216
1065,1065,1065,945,09-1978,haryana,104,215
1066,1066,1066,946,09-1978,haryana,104,215
1067,1067,1067,947,09-1978,haryana,104,215
1068,1068,1068,948,07-1978,himachal pradesh,280,1340
1069,1069,1069,949,08-1978,chhattisgarh,470,331
1070,1070,1070,950,08-1978,himachal pradesh,300,1340
1071,1071,1071,951,02-1978,madhya pradesh,89,331
1073,1073,1073,953,07-1978,madhya pradesh,656,331
1075,1075,1075,954,08-1978,madhya pradesh,838,331
1077,1077,1077,956,08-1978,madhya pradesh,838,331
1079,1079,1079,957,02-1978,maharashtra,10,487
1080,1080,1080,958,06-1978,maharashtra,174,487
1081,1081,1081,959,07-1978,maharashtra,179,487
1082,1082,1082,960,08-1978,maharashtra,211,487
1083,1083,1083,961,08-1978,maharashtra,211,487
1084,1084,1084,963,07-1978,punjab,229,300
1085,1085,1085,964,08-1978,punjab,231,300
1086,1086,1086,965,08-1978,punjab,231,300
1087,1087,1087,966,08-1978,punjab,231,300
1088,1088,1088,967,08-1978,punjab,231,300
1089,1089,1089,968,08-1978,punjab,231,300
1090,1090,1090,969,07-1978,rajasthan,518,318
1092,1092,1092,970,07-1978,rajasthan,518,318
1094,1094,1094,971,07-1978,rajasthan,518,318
1096,1096,1096,972,07-1978,rajasthan,518,318
1098,1098,1098,973,06-1978,rajasthan,116,318
1100,1100,1100,974,06-1978,rajasthan,116,318
1102,1102,1102,975,06-1978,rajasthan,116,318
1104,1104,1104,976,06-1978,rajasthan,116,318
1106,1106,1106,977,11-1978,tamil nadu,234,320
1107,1107,1107,978,11-1978,tamil nadu,234,320
1108,1108,1108,979,07-1978,tripura,357,76
1109,1109,1109,980,06-1978,uttarakhand,291,1125
1110,1110,1110,981,07-1978,uttar pradesh,606,145
1112,1112,1112,982,08-1978,uttar pradesh,659,145
1114,1114,1114,983,08-1978,uttar pradesh,659,145
1116,1116,1116,984,08-1978,uttar pradesh,659,145
1118,1118,1118,985,08-1978,uttar pradesh,659,145
1120,1120,1120,986,08-1978,uttar pradesh,659,145
1122,1122,1122,987,09-1978,uttar pradesh,464,145
1124,1124,1124,988,09-1978,uttar pradesh,464,145
1126,1126,1126,989,09-1978,uttar pradesh,464,145
1128,1128,1128,990,09-1978,uttar pradesh,464,145
1130,1130,1130,991,09-1978,uttarakhand,324,1125
1131,1131,1131,992,09-1978,madhya pradesh,277,331
1133,1133,1133,993,09-1978,uttar pradesh,464,145
1135,1135,1135,994,09-1978,uttar pradesh,464,145
1137,1137,1137,995,09-1978,uttar pradesh,464,145
1139,1139,1139,996,09-1978,uttar pradesh,464,145
1141,1141,1141,997,09-1978,uttar pradesh,464,145
1143,1143,1143,998,11-1979,andhra pradesh,160,160
1144,1144,1144,999,06-1979,assam,307,87
1145,1145,1145,1000,07-1979,assam,640,87
1146,1146,1146,1001,07-1979,madhya pradesh,439,331
1148,1148,1148,1002,07-1979,assam,640,87
1149,1149,1149,1003,07-1979,goa,797,52
1150,1150,1150,1005,07-1979,jammu,103,1840
1151,1151,1151,1006,07-1979,kerala,662,590
1152,1152,1152,1007,08-1979,madhya pradesh,486,331
1154,1154,1154,1008,10-1979,madhya pradesh,12,331
1156,1156,1156,1009,10-1979,madhya pradesh,12,331
1158,1158,1158,1010,01-1979,maharashtra,3,487
1159,1159,1159,1011,06-1979,maharashtra,129,487
1160,1160,1160,1012,07-1979,maharashtra,194,487
1161,1161,1161,1013,08-1979,maharashtra,299,487
1162,1162,1162,1014,07-1979,maharashtra,194,487
1163,1163,1163,1015,08-1979,maharashtra,299,487
1164,1164,1164,1016,09-1979,maharashtra,249,487
1165,1165,1165,1017,09-1979,maharashtra,249,487
1166,1166,1166,1018,09-1979,maharashtra,249,487
1167,1167,1167,1019,11-1979,maharashtra,88,487
1168,1168,1168,1020,02-1979,delhi,45,216
1169,1169,1169,1021,07-1979,maharashtra,194,487
1170,1170,1170,1022,07-1979,rajasthan,325,318
1172,1172,1172,1023,07-1979,rajasthan,325,318
1174,1174,1174,1024,07-1979,rajasthan,325,318
1176,1176,1176,1025,07-1979,rajasthan,325,318
1178,1178,1178,1026,07-1979,rajasthan,325,318
1180,1180,1180,1027,07-1979,rajasthan,325,318
1182,1182,1182,1028,08-1979,rajasthan,201,318
1184,1184,1184,1029,07-1979,sikkim,741,1120
1185,1185,1185,1030,11-1979,tamil nadu,416,320
1186,1186,1186,1031,11-1979,tamil nadu,416,320
1187,1187,1187,1032,11-1979,tamil nadu,416,320
1188,1188,1188,1033,07-1979,west bengal,1038,34
1190,1190,1190,1034,08-1979,west bengal,662,34
1192,1192,1192,1035,06-1980,assam,389,87
1193,1193,1193,1036,06-1980,assam,389,87
1194,1194,1194,1037,06-1980,madhya pradesh,504,331
1196,1196,1196,1038,08-1980,goa,851,52
1197,1197,1197,1039,08-1980,assam,417,87
1198,1198,1198,1040,08-1980,madhya pradesh,862,331
1200,1200,1200,1041,08-1980,assam,417,87
1201,1201,1201,1042,07-1980,bihar,389,58
1202,1202,1202,1043,07-1980,bihar,389,58
1203,1203,1203,1044,08-1980,bihar,375,58
1204,1204,1204,1045,08-1980,bihar,375,58
1205,1205,1205,1046,08-1980,bihar,375,58
1206,1206,1206,1047,08-1980,bihar,375,58
1207,1207,1207,1048,08-1980,bihar,375,58
1208,1208,1208,1053,07-1980,haryana,236,215
1209,1209,1209,1054,07-1980,haryana,236,215
1210,1210,1210,1055,07-1980,delhi,236,216
1211,1211,1211,1056,07-1980,delhi,236,216
1212,1212,1212,1057,07-1980,haryana,236,215
1213,1213,1213,1058,07-1980,haryana,236,215
1214,1214,1214,1059,07-1980,jammu,161,1840
1215,1215,1215,1060,06-1980,kerala,745,590
1216,1216,1216,1061,06-1980,kerala,745,590
1217,1217,1217,1062,07-1980,kerala,754,590
1218,1218,1218,1063,07-1980,kerala,754,590
1219,1219,1219,1064,08-1980,kerala,438,590
1220,1220,1220,1065,08-1980,kerala,438,590
1221,1221,1221,1066,09-1980,kerala,139,590
1222,1222,1222,1067,10-1980,kerala,282,590
1223,1223,1223,1069,08-1980,madhya pradesh,862,331
1225,1225,1225,1072,06-1980,maharashtra,279,487
1226,1226,1226,1073,07-1980,maharashtra,197,487
1227,1227,1227,1074,08-1980,maharashtra,286,487
1228,1228,1228,1075,08-1980,maharashtra,286,487
1229,1229,1229,1076,07-1980,goa,749,52
1230,1230,1230,1077,08-1980,maharashtra,286,487
1231,1231,1231,1078,08-1980,maharashtra,286,487
1232,1232,1232,1079,08-1980,maharashtra,286,487
1233,1233,1233,1080,08-1980,maharashtra,286,487
1234,1234,1234,1081,09-1980,maharashtra,89,487
1235,1235,1235,1082,09-1980,maharashtra,89,487
1236,1236,1236,1084,08-1980,orissa,228,305
1237,1237,1237,1085,09-1980,orissa,302,305
1238,1238,1238,1086,09-1980,orissa,302,305
1239,1239,1239,1087,09-1980,orissa,302,305
1240,1240,1240,1088,07-1980,punjab,316,300
1241,1241,1241,1089,07-1980,punjab,316,300
1242,1242,1242,1090,07-1980,punjab,316,300
1243,1243,1243,1091,07-1980,punjab,316,300
1244,1244,1244,1092,07-1980,rajasthan,332,318
1246,1246,1246,1093,08-1980,sikkim,692,1120
1247,1247,1247,1094,07-1980,tamil nadu,64,320
1248,1248,1248,1095,07-1980,uttar pradesh,902,145
1250,1250,1250,1096,07-1980,uttar pradesh,902,145
1252,1252,1252,1097,08-1980,orissa,228,305
1253,1253,1253,1098,08-1980,uttar pradesh,814,145
1255,1255,1255,1099,08-1980,uttar pradesh,814,145
1257,1257,1257,1100,08-1980,uttar pradesh,814,145
1259,1259,1259,1101,08-1980,uttar pradesh,814,145
1261,1261,1261,1102,08-1980,uttar pradesh,814,145
1263,1263,1263,1103,06-1981,assam,273,87
1264,1264,1264,1104,06-1981,madhya pradesh,270,331
1266,1266,1266,1105,06-1981,assam,273,87
1267,1267,1267,1106,07-1981,goa,1073,52
1268,1268,1268,1107,07-1981,assam,543,87
1269,1269,1269,1108,07-1981,madhya pradesh,607,331
1271,1271,1271,1109,07-1981,assam,543,87
1272,1272,1272,1110,07-1981,goa,1073,52
1273,1273,1273,1111,07-1981,madhya pradesh,607,331
1275,1275,1275,1112,07-1981,bihar,580,58
1276,1276,1276,1114,06-1981,delhi,63,216
1277,1277,1277,1115,08-1981,haryana,63,215
1278,1278,1278,1116,08-1981,haryana,63,215
1279,1279,1279,1122,08-1981,haryana,63,215
1280,1280,1280,1123,08-1981,haryana,63,215
1281,1281,1281,1124,08-1981,himachal pradesh,163,1340
1282,1282,1282,1125,07-1981,jammu,216,1840
1283,1283,1283,1126,06-1981,kerala,912,590
1284,1284,1284,1127,06-1981,kerala,912,590
1285,1285,1285,1128,06-1981,kerala,912,590
1286,1286,1286,1129,08-1981,kerala,495,590
1287,1287,1287,1130,08-1981,madhya pradesh,567,331
1289,1289,1289,1131,08-1981,madhya pradesh,567,331
1291,1291,1291,1132,06-1981,chhattisgarh,127,331
1292,1292,1292,1133,06-1981,maharashtra,135,487
1293,1293,1293,1134,07-1981,maharashtra,248,487
1294,1294,1294,1135,07-1981,maharashtra,248,487
1295,1295,1295,1136,08-1981,chhattisgarh,409,331
1296,1296,1296,1137,08-1981,maharashtra,188,487
1297,1297,1297,1138,08-1981,maharashtra,188,487
1298,1298,1298,1139,08-1981,maharashtra,188,487
1299,1299,1299,1140,09-1981,maharashtra,253,487
1300,1300,1300,1141,09-1981,maharashtra,253,487
1301,1301,1301,1142,09-1981,maharashtra,253,487
1302,1302,1302,1143,09-1981,maharashtra,253,487
1303,1303,1303,1144,09-1981,maharashtra,253,487
1304,1304,1304,1145,06-1981,maharashtra,135,487
1305,1305,1305,1146,06-1981,maharashtra,135,487
1306,1306,1306,1147,09-1981,maharashtra,253,487
1307,1307,1307,1148,09-1981,maharashtra,253,487
1308,1308,1308,1150,01-1981,punjab,48,300
1309,1309,1309,1151,01-1981,punjab,48,300
1310,1310,1310,1152,08-1981,punjab,58,300
1311,1311,1311,1153,08-1981,punjab,58,300
1312,1312,1312,1154,07-1981,rajasthan,408,318
1314,1314,1314,1155,07-1981,rajasthan,408,318
1316,1316,1316,1156,07-1981,rajasthan,408,318
1318,1318,1318,1157,07-1981,tripura,448,76
1319,1319,1319,1158,06-1981,uttar pradesh,182,145
1321,1321,1321,1159,06-1981,uttar pradesh,182,145
1323,1323,1323,1160,07-1981,orissa,238,305
1324,1324,1324,1161,07-1981,uttar pradesh,750,145
1326,1326,1326,1162,07-1981,uttar pradesh,750,145
1328,1328,1328,1163,08-1981,uttar pradesh,348,145
1330,1330,1330,1164,08-1981,uttar pradesh,348,145
