,0,1,2,3
3120,2729,08-1998,assam,549
3121,2730,08-1998,assam,549
3122,2731,07-1998,bihar,465
3123,2735,07-1998,himachal pradesh,210
3124,2739,10-1998,haryana,78
3125,2740,08-1998,himachal pradesh,239
3126,2741,10-1998,himachal pradesh,119
3127,2742,10-1998,himachal pradesh,119
3128,2743,10-1998,himachal pradesh,119
3129,2744,07-1998,punjab,160
3130,2745,05-1998,kerala,151
3131,2746,07-1998,kerala,641
3132,2747,07-1998,kerala,641
3133,2748,07-1998,kerala,641
3134,2749,07-1998,kerala,641
3135,2750,10-1998,kerala,444
3136,2751,10-1998,kerala,444
3137,2752,10-1998,kerala,444
3138,2753,10-1998,kerala,444
3139,2754,11-1998,kerala,135
3140,2755,11-1998,kerala,135
3141,2757,01-1998,maharashtra,0
3142,2758,06-1998,maharashtra,147
3143,2759,06-1998,maharashtra,147
3144,2760,06-1998,maharashtra,147
3145,2761,07-1998,maharashtra,264
3146,2762,07-1998,maharashtra,264
3147,2763,07-1998,maharashtra,264
3148,2764,07-1998,maharashtra,264
3149,2765,07-1998,maharashtra,264
3150,2766,08-1998,maharashtra,226
3151,2767,10-1998,maharashtra,162
3152,2768,07-1998,rajasthan,200
3153,2768,07-1998,rajasthan,200
3154,2769,07-1998,rajasthan,200
3155,2769,07-1998,rajasthan,200
3156,2770,07-1998,rajasthan,200
3157,2770,07-1998,rajasthan,200
3158,2771,07-1998,rajasthan,200
3159,2771,07-1998,rajasthan,200
3160,2772,08-1998,rajasthan,150
3161,2772,08-1998,rajasthan,150
3162,2773,08-1998,rajasthan,150
3163,2773,08-1998,rajasthan,150
3164,2774,09-1998,rajasthan,177
3165,2774,09-1998,rajasthan,177
3166,2775,10-1998,rajasthan,94
3167,2775,10-1998,rajasthan,94
3168,2776,10-1998,rajasthan,94
3169,2776,10-1998,rajasthan,94
3170,2777,06-1998,sikkim,653
3171,2778,12-1998,tamil nadu,197
3172,2779,12-1998,tamil nadu,197
3173,2780,07-1998,tripura,480
3174,2781,07-1998,tripura,480
3175,2782,07-1998,uttar pradesh,491
3176,2782,07-1998,uttar pradesh,491
3177,2784,09-1998,uttar pradesh,148
3178,2784,09-1998,uttar pradesh,148
3179,2785,10-1998,uttar pradesh,54
3180,2785,10-1998,uttar pradesh,54
3181,2786,07-1998,west bengal,1149
3182,2786,07-1998,west bengal,1149
3183,2787,07-1998,west bengal,1149
3184,2787,07-1998,west bengal,1149
3185,2788,08-1998,west bengal,1126
3186,2788,08-1998,west bengal,1126
3187,2789,08-1998,west bengal,1126
3188,2789,08-1998,west bengal,1126
3189,2790,08-1998,west bengal,1126
3190,2790,08-1998,west bengal,1126
3191,2791,09-1998,haryana,150
3192,2792,09-1998,haryana,150
3193,2793,05-1999,assam,466
3194,2794,05-1999,bihar,83
3195,2795,05-1999,assam,466
3196,2796,08-1999,assam,487
3197,2797,08-1999,madhya pradesh,543
3198,2797,08-1999,madhya pradesh,543
3199,2798,08-1999,assam,487
3200,2799,09-1999,assam,196
3201,2800,09-1999,assam,196
3202,2801,09-1999,bihar,199
3203,2806,07-1999,himachal pradesh,304
3204,2807,08-1999,himachal pradesh,284
3205,2808,08-1999,himachal pradesh,284
3206,2809,08-1999,himachal pradesh,284
3207,2810,08-1999,himachal pradesh,284
3208,2811,09-1999,himachal pradesh,111
3209,2812,09-1999,himachal pradesh,111
3210,2813,05-1999,chhattisgarh,31
3211,2814,08-1999,punjab,82
3212,2815,10-1999,chhattisgarh,91
3213,2816,10-1999,chhattisgarh,91
3214,2817,02-1999,kerala,23
3215,2818,05-1999,kerala,453
3216,2819,06-1999,kerala,607
3217,2820,06-1999,kerala,607
3218,2821,07-1999,kerala,700
3219,2822,07-1999,kerala,700
3220,2823,07-1999,kerala,700
3221,2824,07-1999,kerala,700
3222,2825,08-1999,kerala,266
3223,2826,10-1999,kerala,567
3224,2827,06-1999,madhya pradesh,249
3225,2827,06-1999,madhya pradesh,249
3226,2828,07-1999,madhya pradesh,620
3227,2828,07-1999,madhya pradesh,620
3228,2829,07-1999,madhya pradesh,620
3229,2829,07-1999,madhya pradesh,620
3230,2830,07-1999,madhya pradesh,620
3231,2830,07-1999,madhya pradesh,620
3232,2831,07-1999,madhya pradesh,620
3233,2831,07-1999,madhya pradesh,620
3234,2832,08-1999,madhya pradesh,543
3235,2832,08-1999,madhya pradesh,543
3236,2833,06-1999,chhattisgarh,222
3237,2834,06-1999,maharashtra,225
3238,2835,06-1999,maharashtra,225
3239,2836,07-1999,maharashtra,262
3240,2837,07-1999,maharashtra,262
3241,2838,07-1999,maharashtra,262
3242,2839,07-1999,maharashtra,262
3243,2840,08-1999,maharashtra,85
3244,2841,09-1999,maharashtra,169
3245,2845,07-1999,orissa,270
3246,2846,07-1999,orissa,270
3247,2847,07-1999,orissa,270
3248,2848,08-1999,rajasthan,132
3249,2848,08-1999,rajasthan,132
3250,2849,07-1999,rajasthan,246
3251,2849,07-1999,rajasthan,246
3252,2850,08-1999,rajasthan,132
3253,2850,08-1999,rajasthan,132
3254,2851,08-1999,rajasthan,132
3255,2851,08-1999,rajasthan,132
3256,2852,08-1999,rajasthan,132
3257,2852,08-1999,rajasthan,132
3258,2853,08-1999,rajasthan,132
3259,2853,08-1999,rajasthan,132
3260,2855,10-1999,uttar pradesh,104
3261,2855,10-1999,uttar pradesh,104
3262,2856,07-1999,west bengal,1236
3263,2856,07-1999,west bengal,1236
3264,2857,08-1999,west bengal,1127
3265,2857,08-1999,west bengal,1127
3266,2858,08-1999,west bengal,1127
3267,2858,08-1999,west bengal,1127
3268,2859,08-1999,west bengal,1127
3269,2859,08-1999,west bengal,1127
3270,2860,09-1999,west bengal,871
3271,2860,09-1999,west bengal,871
3272,2861,09-1999,west bengal,871
3273,2861,09-1999,west bengal,871
3274,2862,09-1999,west bengal,871
3275,2862,09-1999,west bengal,871
3276,2863,09-1999,west bengal,871
3277,2863,09-1999,west bengal,871
3278,2864,09-1999,west bengal,871
3279,2864,09-1999,west bengal,871
3280,2865,09-1999,west bengal,871
3281,2865,09-1999,west bengal,871
3282,2866,09-1999,west bengal,871
3283,2866,09-1999,west bengal,871
3284,2867,10-1999,west bengal,441
3285,2867,10-1999,west bengal,441
3286,2868,10-1999,west bengal,441
3287,2868,10-1999,west bengal,441
3288,2869,02-2000,telangana,16
3289,2870,02-2000,telangana,16
3290,2871,07-2000,telangana,220
3291,2872,07-2000,telangana,220
3292,2873,07-2000,telangana,220
3293,2874,07-2000,telangana,220
3294,2875,07-2000,telangana,220
3295,2876,08-2000,telangana,420
3296,2877,08-2000,telangana,420
3297,2878,08-2000,telangana,420
3298,2879,08-2000,andhra pradesh,311
3299,2880,08-2000,andhra pradesh,311
3300,2881,08-2000,telangana,420
3301,2882,08-2000,telangana,420
3302,2883,08-2000,telangana,420
3303,2884,08-2000,telangana,420
3304,2885,05-2000,assam,375
3305,2886,05-2000,assam,375
3306,2887,06-2000,assam,540
3307,2888,06-2000,assam,540
3308,2889,06-2000,assam,540
3309,2890,06-2000,assam,540
3310,2891,06-2000,assam,540
3311,2895,06-2000,assam,540
3312,2896,06-2000,assam,540
3313,2897,07-2000,assam,313
3314,2898,07-2000,assam,313
3315,2899,07-2000,assam,313
3316,2903,07-2000,assam,313
3317,2904,07-2000,assam,313
3318,2906,08-2000,goa,789
3319,2907,08-2000,assam,513
3320,2908,08-2000,assam,513
3321,2909,08-2000,assam,513
3322,2910,08-2000,bihar,201
3323,2912,08-2000,assam,513
3324,2913,08-2000,assam,513
3325,2914,10-2000,assam,83
3326,2915,10-2000,assam,83
3327,2916,08-2000,bihar,201
3328,2917,08-2000,bihar,201
3329,2918,08-2000,bihar,201
3330,2919,06-2000,goa,739
3331,2922,07-2000,himachal pradesh,265
3332,2923,06-2000,himachal pradesh,198
3333,2924,07-2000,haryana,146
3334,2925,07-2000,himachal pradesh,265
3335,2926,06-2000,himachal pradesh,198
3336,2927,06-2000,himachal pradesh,198
3337,2928,06-2000,himachal pradesh,198
3338,2929,07-2000,himachal pradesh,265
3339,2930,07-2000,himachal pradesh,265
3340,2931,09-2000,himachal pradesh,50
3341,2932,10-2000,chhattisgarh,4
3342,2933,10-2000,chhattisgarh,4
3343,2934,04-2000,kerala,96
3344,2935,06-2000,kerala,633
3345,2936,06-2000,kerala,633
3346,2937,06-2000,kerala,633
3347,2938,07-2000,kerala,343
3348,2939,07-2000,kerala,343
3349,2940,08-2000,kerala,566
3350,2941,08-2000,kerala,566
3351,2942,08-2000,kerala,566
3352,2943,08-2000,kerala,566
3353,2944,08-2000,kerala,566
3354,2945,08-2000,kerala,566
3355,2946,08-2000,kerala,566
3356,2947,08-2000,kerala,566
3357,2948,07-2000,madhya pradesh,698
3358,2948,07-2000,madhya pradesh,698
3359,2949,05-2000,maharashtra,18
3360,2950,06-2000,maharashtra,173
3361,2951,06-2000,maharashtra,173
3362,2952,07-2000,maharashtra,198
3363,2953,07-2000,maharashtra,198
3364,2954,07-2000,maharashtra,198
3365,2955,07-2000,maharashtra,198
3366,2956,09-2000,maharashtra,87
3367,2957,09-2000,maharashtra,87
3368,2959,10-2000,meghalaya,83
3369,2964,07-2000,punjab,164
3370,2965,07-2000,punjab,164
3371,2966,07-2000,punjab,164
3372,2967,07-2000,punjab,164
3373,2968,07-2000,punjab,164
3374,2969,07-2000,rajasthan,442
3375,2969,07-2000,rajasthan,442
3376,2970,07-2000,rajasthan,442
3377,2970,07-2000,rajasthan,442
3378,2971,07-2000,rajasthan,442
3379,2971,07-2000,rajasthan,442
3380,2972,07-2000,rajasthan,442
3381,2972,07-2000,rajasthan,442
3382,2973,07-2000,rajasthan,442
3383,2973,07-2000,rajasthan,442
3384,2974,07-2000,rajasthan,442
3385,2974,07-2000,rajasthan,442
3386,2975,07-2000,rajasthan,442
3387,2975,07-2000,rajasthan,442
3388,2976,07-2000,rajasthan,442
3389,2976,07-2000,rajasthan,442
3390,2977,07-2000,rajasthan,442
3391,2977,07-2000,rajasthan,442
3392,2978,07-2000,rajasthan,442
3393,2978,07-2000,rajasthan,442
3394,2979,07-2000,rajasthan,442
3395,2979,07-2000,rajasthan,442
3396,2980,07-2000,rajasthan,442
3397,2980,07-2000,rajasthan,442
3398,2981,07-2000,rajasthan,442
3399,2981,07-2000,rajasthan,442
3400,2982,08-2000,rajasthan,135
3401,2982,08-2000,rajasthan,135
3402,2983,09-2000,rajasthan,34
3403,2983,09-2000,rajasthan,34
3404,2984,08-2000,sikkim,498
3405,2985,02-2000,tamil nadu,74
3406,2986,06-2000,uttar pradesh,342
3407,2986,06-2000,uttar pradesh,342
3408,2987,07-2000,uttar pradesh,492
3409,2987,07-2000,uttar pradesh,492
3410,2988,07-2000,uttar pradesh,492
3411,2988,07-2000,uttar pradesh,492
3412,2989,07-2000,uttar pradesh,492
3413,2989,07-2000,uttar pradesh,492
3414,2990,07-2000,uttar pradesh,492
3415,2990,07-2000,uttar pradesh,492
3416,2991,07-2000,uttar pradesh,492
3417,2991,07-2000,uttar pradesh,492
3418,2993,09-2000,uttar pradesh,301
3419,2993,09-2000,uttar pradesh,301
3420,2994,08-2000,west bengal,676
3421,2994,08-2000,west bengal,676
3422,2995,09-2000,west bengal,894
3423,2995,09-2000,west bengal,894
3424,2996,09-2000,west bengal,894
3425,2996,09-2000,west bengal,894
3426,2997,09-2000,west bengal,894
3427,2997,09-2000,west bengal,894
3428,2998,07-2001,arunachal pradesh,302
3429,2999,05-2001,bihar,98
3430,3000,06-2001,goa,540
3431,3001,06-2001,assam,399
3432,3002,06-2001,assam,399
3433,3003,06-2001,assam,399
3434,3004,06-2001,assam,399
3435,3005,07-2001,assam,451
3436,3006,07-2001,assam,451
3437,3007,07-2001,assam,451
3438,3009,07-2001,bihar,224
3439,3010,07-2001,assam,451
3440,3011,08-2001,goa,611
3441,3012,09-2001,goa,207
3442,3013,09-2001,bihar,274
3443,3014,09-2001,goa,207
3444,3015,09-2001,bihar,274
3445,3016,09-2001,bihar,274
3446,3017,09-2001,bihar,274
3447,3020,06-2001,himachal pradesh,153
3448,3021,06-2001,himachal pradesh,153
3449,3022,06-2001,himachal pradesh,153
3450,3023,06-2001,himachal pradesh,153
3451,3024,07-2001,himachal pradesh,239
3452,3025,08-2001,himachal pradesh,202
3453,3026,08-2001,himachal pradesh,202
3454,3027,08-2001,himachal pradesh,202
3455,3028,08-2001,chhattisgarh,380
3456,3029,04-2001,kerala,238
3457,3030,04-2001,kerala,238
3458,3031,05-2001,kerala,238
3459,3032,05-2001,kerala,238
3460,3033,05-2001,kerala,238
3461,3034,06-2001,kerala,715
3462,3035,06-2001,kerala,715
3463,3036,06-2001,kerala,715
3464,3037,07-2001,kerala,598
3465,3038,07-2001,kerala,598
3466,3039,07-2001,kerala,598
3467,3040,07-2001,kerala,598
3468,3041,07-2001,kerala,598
3469,3042,09-2001,kerala,216
3470,3043,11-2001,kerala,181
3471,3044,07-2001,himachal pradesh,239
3472,3045,07-2001,orissa,584
3473,3046,07-2001,chhattisgarh,630
3474,3048,07-2001,himachal pradesh,239
3475,3049,07-2001,madhya pradesh,737
3476,3049,07-2001,madhya pradesh,737
3477,3051,06-2001,maharashtra,157
3478,3052,06-2001,maharashtra,157
3479,3053,06-2001,maharashtra,157
3480,3054,06-2001,maharashtra,157
3481,3055,06-2001,maharashtra,157
3482,3056,06-2001,maharashtra,157
3483,3057,07-2001,maharashtra,179
3484,3058,07-2001,maharashtra,179
3485,3059,07-2001,maharashtra,179
3486,3060,07-2001,maharashtra,179
3487,3061,08-2001,maharashtra,160
3488,3062,09-2001,maharashtra,137
3489,3063,09-2001,maharashtra,137
3490,3064,09-2001,maharashtra,137
3491,3065,10-2001,maharashtra,125
3492,3066,10-2001,maharashtra,125
3493,3067,10-2001,maharashtra,125
3494,3069,07-2001,punjab,173
3495,3070,06-2001,rajasthan,148
3496,3070,06-2001,rajasthan,148
3497,3071,06-2001,rajasthan,148
3498,3071,06-2001,rajasthan,148
3499,3072,06-2001,rajasthan,148
3500,3072,06-2001,rajasthan,148
3501,3073,06-2001,rajasthan,148
3502,3073,06-2001,rajasthan,148
3503,3074,07-2001,rajasthan,394
3504,3074,07-2001,rajasthan,394
3505,3075,07-2001,rajasthan,394
3506,3075,07-2001,rajasthan,394
3507,3076,07-2001,rajasthan,394
3508,3076,07-2001,rajasthan,394
3509,3077,07-2001,rajasthan,394
3510,3077,07-2001,rajasthan,394
3511,3078,07-2001,rajasthan,394
3512,3078,07-2001,rajasthan,394
3513,3079,07-2001,rajasthan,394
3514,3079,07-2001,rajasthan,394
3515,3080,07-2001,rajasthan,394
3516,3080,07-2001,rajasthan,394
3517,3081,07-2001,rajasthan,394
3518,3081,07-2001,rajasthan,394
3519,3082,08-2001,rajasthan,195
3520,3082,08-2001,rajasthan,195
3521,3083,06-2001,tripura,478
3522,3084,07-2001,uttarakhand,493
3523,3085,07-2001,uttarakhand,493
3524,3086,09-2001,uttar pradesh,178
3525,3086,09-2001,uttar pradesh,178
3526,3087,06-2001,west bengal,856
3527,3087,06-2001,west bengal,856
3528,3088,06-2001,west bengal,856
3529,3088,06-2001,west bengal,856
3530,3089,07-2001,west bengal,668
3531,3089,07-2001,west bengal,668
3532,3090,08-2001,west bengal,673
3533,3090,08-2001,west bengal,673
3534,3091,09-2001,west bengal,640
3535,3091,09-2001,west bengal,640
3536,3092,08-2002,telangana,321
3537,3093,08-2002,telangana,321
3538,3094,08-2002,telangana,321
3539,3095,08-2002,andhra pradesh,173
3540,3096,08-2002,arunachal pradesh,290
3541,3097,05-2002,assam,286
3542,3098,05-2002,assam,286
3543,3099,05-2002,assam,286
3544,3100,06-2002,goa,942
3545,3101,06-2002,assam,502
3546,3103,06-2002,assam,502
3547,3104,07-2002,bihar,386
3548,3105,07-2002,bihar,386
3549,3106,07-2002,bihar,386
3550,3108,09-2002,bihar,192
3551,3113,06-2002,himachal pradesh,56
3552,3116,08-2002,haryana,78
3553,3117,08-2002,haryana,78
3554,3118,08-2002,himachal pradesh,225
3555,3119,09-2002,haryana,123
3556,3120,09-2002,haryana,123
3557,3121,09-2002,himachal pradesh,123
3558,3122,09-2002,haryana,123
3559,3123,08-2002,himachal pradesh,225
3560,3124,09-2002,himachal pradesh,123
3561,3125,09-2002,himachal pradesh,123
3562,3126,06-2002,karnataka,1004
3563,3126,06-2002,karnataka,1004
3564,3126,06-2002,karnataka,1004
3565,3127,10-2002,chhattisgarh,57
3566,3128,06-2002,kerala,503
3567,3129,06-2002,kerala,503
3568,3130,06-2002,kerala,503
3569,3131,07-2002,kerala,318
3570,3132,08-2002,kerala,438
3571,3133,08-2002,kerala,438
3572,3134,08-2002,kerala,438
3573,3135,10-2002,kerala,511
3574,3136,10-2002,kerala,511
3575,3137,06-2002,madhya pradesh,232
3576,3137,06-2002,madhya pradesh,232
3577,3138,06-2002,maharashtra,251
3578,3139,06-2002,maharashtra,251
3579,3140,06-2002,maharashtra,251
3580,3141,06-2002,maharashtra,251
3581,3142,06-2002,maharashtra,251
3582,3143,06-2002,maharashtra,251
3583,3144,06-2002,maharashtra,251
3584,3145,08-2002,maharashtra,221
3585,3146,08-2002,maharashtra,221
3586,3147,08-2002,chhattisgarh,352
3587,3148,08-2002,maharashtra,221
3588,3149,08-2002,maharashtra,221
3589,3150,09-2002,maharashtra,95
3590,3151,09-2002,maharashtra,95
3591,3155,08-2002,sikkim,406
3592,3156,01-2002,rajasthan,1
3593,3156,01-2002,rajasthan,1
3594,3157,01-2002,tamil nadu,2
3595,3158,11-2002,tamil nadu,47
3596,3159,11-2002,tamil nadu,47
3597,3160,02-2002,uttar pradesh,63
3598,3160,02-2002,uttar pradesh,63
3599,3161,08-2002,uttarakhand,465
3600,3162,08-2002,uttar pradesh,464
3601,3162,08-2002,uttar pradesh,464
3602,3163,08-2002,uttar pradesh,464
3603,3163,08-2002,uttar pradesh,464
3604,3164,09-2002,uttar pradesh,444
3605,3164,09-2002,uttar pradesh,444
3606,3165,09-2002,uttar pradesh,444
3607,3165,09-2002,uttar pradesh,444
3608,3166,09-2002,uttar pradesh,444
3609,3166,09-2002,uttar pradesh,444
3610,3167,09-2002,uttar pradesh,444
3611,3167,09-2002,uttar pradesh,444
3612,3168,09-2002,west bengal,666
3613,3168,09-2002,west bengal,666
3614,3169,08-2003,assam,290
3615,3170,08-2003,assam,290
3616,3171,10-2003,assam,231
3617,3172,10-2003,assam,231
3618,3173,10-2003,assam,231
3619,3174,10-2003,assam,231
3620,3176,07-2003,haryana,277
3621,3177,07-2003,himachal pradesh,187
3622,3178,07-2003,madhya pradesh,674
3623,3178,07-2003,madhya pradesh,674
3624,3179,07-2003,himachal pradesh,187
3625,3180,07-2003,himachal pradesh,187
3626,3181,07-2003,himachal pradesh,187
3627,3182,07-2003,himachal pradesh,187
3628,3183,07-2003,himachal pradesh,187
3629,3184,08-2003,himachal pradesh,228
3630,3185,08-2003,himachal pradesh,228
3631,3186,08-2003,himachal pradesh,228
3632,3187,08-2003,himachal pradesh,228
3633,3188,08-2003,karnataka,893
3634,3188,08-2003,karnataka,893
3635,3188,08-2003,karnataka,893
3636,3189,10-2003,punjab,0
3637,3190,10-2003,karnataka,468
3638,3190,10-2003,karnataka,468
3639,3190,10-2003,karnataka,468
3640,3191,10-2003,karnataka,468
3641,3191,10-2003,karnataka,468
3642,3191,10-2003,karnataka,468
3643,3192,06-2003,kerala,566
3644,3193,06-2003,kerala,566
3645,3194,07-2003,kerala,532
3646,3195,07-2003,kerala,532
3647,3196,07-2003,kerala,532
3648,3197,10-2003,kerala,407
3649,3198,10-2003,kerala,407
3650,3199,10-2003,kerala,407
3651,3200,10-2003,kerala,407
3652,3201,06-2003,madhya pradesh,248
3653,3201,06-2003,madhya pradesh,248
3654,3202,07-2003,madhya pradesh,674
3655,3202,07-2003,madhya pradesh,674
3656,3203,07-2003,madhya pradesh,674
3657,3203,07-2003,madhya pradesh,674
3658,3204,07-2003,himachal pradesh,187
3659,3205,07-2003,madhya pradesh,674
3660,3205,07-2003,madhya pradesh,674
3661,3206,08-2003,madhya pradesh,598
3662,3206,08-2003,madhya pradesh,598
3663,3207,09-2003,madhya pradesh,748
3664,3207,09-2003,madhya pradesh,748
3665,3208,09-2003,madhya pradesh,748
3666,3208,09-2003,madhya pradesh,748
3667,3209,09-2003,madhya pradesh,748
3668,3209,09-2003,madhya pradesh,748
3669,3210,09-2003,madhya pradesh,748
3670,3210,09-2003,madhya pradesh,748
3671,3211,09-2003,madhya pradesh,748
3672,3211,09-2003,madhya pradesh,748
3673,3212,09-2003,madhya pradesh,748
3674,3212,09-2003,madhya pradesh,748
3675,3213,06-2003,maharashtra,210
3676,3214,06-2003,maharashtra,210
3677,3215,06-2003,chhattisgarh,128
3678,3216,06-2003,maharashtra,210
3679,3217,07-2003,maharashtra,208
3680,3218,10-2003,maharashtra,29
3681,3219,10-2003,maharashtra,29
3682,3220,10-2003,maharashtra,29
3683,3221,11-2003,maharashtra,3
3684,3223,06-2003,rajasthan,121
3685,3223,06-2003,rajasthan,121
3686,3224,06-2003,rajasthan,121
3687,3224,06-2003,rajasthan,121
3688,3225,06-2003,rajasthan,121
3689,3225,06-2003,rajasthan,121
3690,3226,06-2003,rajasthan,121
3691,3226,06-2003,rajasthan,121
3692,3227,06-2003,rajasthan,121
3693,3227,06-2003,rajasthan,121
3694,3228,06-2003,rajasthan,121
3695,3228,06-2003,rajasthan,121
3696,3229,07-2003,rajasthan,434
3697,3229,07-2003,rajasthan,434
3698,3230,07-2003,rajasthan,434
3699,3230,07-2003,rajasthan,434
3700,3231,07-2003,rajasthan,434
3701,3231,07-2003,rajasthan,434
3702,3232,07-2003,rajasthan,434
3703,3232,07-2003,rajasthan,434
3704,3233,07-2003,rajasthan,434
3705,3233,07-2003,rajasthan,434
3706,3234,08-2003,rajasthan,272
3707,3234,08-2003,rajasthan,272
3708,3235,06-2003,tripura,590
3709,3237,08-2003,uttar pradesh,515
3710,3237,08-2003,uttar pradesh,515
3711,3238,09-2003,uttar pradesh,690
3712,3238,09-2003,uttar pradesh,690
3713,3239,07-2003,delhi,277
3714,3240,07-2003,delhi,277
3715,3241,11-2004,andhra pradesh,9
3716,3242,04-2004,assam,340
3717,3243,04-2004,assam,340
3718,3244,05-2004,assam,342
3719,3245,05-2004,bihar,72
3720,3246,05-2004,assam,342
3721,3247,05-2004,bihar,72
3722,3248,05-2004,goa,46
3723,3250,08-2004,haryana,252
3724,3251,06-2004,himachal pradesh,76
3725,3252,08-2004,himachal pradesh,202
3726,3253,08-2004,himachal pradesh,202
3727,3254,06-2004,karnataka,1108
3728,3254,06-2004,karnataka,1108
3729,3254,06-2004,karnataka,1108
3730,3255,07-2004,karnataka,1021
3731,3255,07-2004,karnataka,1021
3732,3255,07-2004,karnataka,1021
3733,3256,08-2004,punjab,124
3734,3257,10-2004,karnataka,267
3735,3257,10-2004,karnataka,267
3736,3257,10-2004,karnataka,267
3737,3258,10-2004,karnataka,267
3738,3258,10-2004,karnataka,267
3739,3258,10-2004,karnataka,267
3740,3259,06-2004,kerala,673
3741,3260,06-2004,kerala,673
3742,3261,06-2004,kerala,673
3743,3262,06-2004,kerala,673
3744,3263,06-2004,kerala,673
3745,3264,06-2004,kerala,673
3746,3265,06-2004,kerala,673
3747,3266,07-2004,kerala,385
3748,3267,07-2004,kerala,385
3749,3268,07-2004,kerala,385
3750,3269,08-2004,kerala,417
3751,3270,08-2004,kerala,417
3752,3271,08-2004,kerala,417
3753,3272,08-2004,kerala,417
3754,3273,10-2004,kerala,320
3755,3274,10-2004,kerala,320
3756,3275,06-2004,maharashtra,215
3757,3276,07-2004,maharashtra,174
3758,3277,07-2004,maharashtra,174
3759,3278,07-2004,maharashtra,174
3760,3279,07-2004,maharashtra,174
3761,3280,08-2004,maharashtra,354
3762,3281,08-2004,maharashtra,354
3763,3282,08-2004,punjab,124
3764,3283,07-2004,rajasthan,132
3765,3283,07-2004,rajasthan,132
3766,3284,08-2004,rajasthan,475
3767,3284,08-2004,rajasthan,475
3768,3285,08-2004,rajasthan,475
3769,3285,08-2004,rajasthan,475
3770,3286,08-2004,rajasthan,475
3771,3286,08-2004,rajasthan,475
3772,3287,08-2004,rajasthan,475
3773,3287,08-2004,rajasthan,475
3774,3288,09-2004,tamil nadu,208
3775,3289,11-2004,tamil nadu,204
3776,3290,06-2004,tripura,449
3777,3291,06-2004,uttarakhand,130
3778,3292,07-2004,uttarakhand,400
3779,3293,07-2004,uttar pradesh,343
3780,3293,07-2004,uttar pradesh,343
3781,3294,09-2004,uttar pradesh,210
3782,3294,09-2004,uttar pradesh,210
3783,3295,09-2004,west bengal,659
3784,3295,09-2004,west bengal,659
3785,3296,09-2004,west bengal,659
3786,3296,09-2004,west bengal,659
3787,3297,09-2004,west bengal,659
3788,3297,09-2004,west bengal,659
3789,3298,07-2005,telangana,400
3790,3299,07-2005,telangana,400
3791,3300,07-2005,telangana,400
3792,3301,09-2005,bihar,105
3793,3302,10-2005,andhra pradesh,298
3794,3303,10-2005,andhra pradesh,298
3795,3304,10-2005,telangana,136
3796,3305,10-2005,andhra pradesh,298
3797,3306,08-2005,arunachal pradesh,400
3798,3307,05-2005,madhya pradesh,43
3799,3307,05-2005,madhya pradesh,43
3800,3308,06-2005,assam,373
3801,3309,06-2005,bihar,82
3802,3310,06-2005,assam,373
3803,3311,07-2005,goa,1340
3804,3312,07-2005,assam,474
3805,3313,07-2005,assam,474
3806,3314,07-2005,assam,474
3807,3317,07-2005,bihar,300
3808,3319,07-2005,assam,474
3809,3320,07-2005,assam,474
3810,3321,08-2005,goa,772
3811,3322,08-2005,assam,501
3812,3323,08-2005,bihar,309
3813,3324,08-2005,assam,501
3814,3325,08-2005,bihar,309
3815,3326,08-2005,assam,501
3816,3327,08-2005,assam,501
3817,3328,09-2005,assam,174
3818,3329,09-2005,assam,174
3819,3332,07-2005,haryana,175
3820,3333,07-2005,madhya pradesh,942
3821,3333,07-2005,madhya pradesh,942
3822,3334,07-2005,haryana,175
3823,3335,07-2005,haryana,175
3824,3336,07-2005,haryana,175
3825,3337,07-2005,himachal pradesh,317
3826,3338,09-2005,haryana,146
3827,3339,03-2005,himachal pradesh,143
3828,3340,03-2005,himachal pradesh,143
3829,3341,03-2005,himachal pradesh,143
3830,3342,06-2005,himachal pradesh,52
3831,3343,06-2005,himachal pradesh,52
3832,3344,07-2005,himachal pradesh,317
3833,3345,07-2005,himachal pradesh,317
3834,3346,07-2005,himachal pradesh,317
3835,3347,07-2005,himachal pradesh,317
3836,3348,08-2005,himachal pradesh,114
3837,3349,06-2005,karnataka,1059
3838,3349,06-2005,karnataka,1059
3839,3349,06-2005,karnataka,1059
3840,3350,06-2005,karnataka,1059
3841,3350,06-2005,karnataka,1059
3842,3350,06-2005,karnataka,1059
3843,3351,06-2005,karnataka,1059
3844,3351,06-2005,karnataka,1059
3845,3351,06-2005,karnataka,1059
3846,3352,07-2005,karnataka,1730
3847,3352,07-2005,karnataka,1730
3848,3352,07-2005,karnataka,1730
3849,3353,07-2005,karnataka,1730
3850,3353,07-2005,karnataka,1730
3851,3353,07-2005,karnataka,1730
3852,3354,08-2005,karnataka,1048
3853,3354,08-2005,karnataka,1048
3854,3354,08-2005,karnataka,1048
3855,3355,10-2005,karnataka,522
3856,3355,10-2005,karnataka,522
3857,3355,10-2005,karnataka,522
3858,3356,10-2005,karnataka,522
3859,3356,10-2005,karnataka,522
3860,3356,10-2005,karnataka,522
3861,3357,10-2005,karnataka,522
3862,3357,10-2005,karnataka,522
3863,3357,10-2005,karnataka,522
3864,3358,02-2005,kerala,7
3865,3359,03-2005,kerala,25
3866,3360,04-2005,kerala,205
3867,3361,04-2005,kerala,205
3868,3362,04-2005,kerala,205
3869,3363,05-2005,kerala,134
